"Rank","Name","Symbol","marketcap","price (USD)","country"
"5091","Vesuvius India","VESUVIUS.NS","859396356","42.31","India"
"5092","Karnataka Bank","KTKBANK.NS","859345915","2.75","India"
"5093","LiveChat Software","LVC.WA","859332619","33.37","Poland"
"5094","MiMedx Group","MDXG","859206592","7.4","United States"
"5095","Pharming Group","PHAR","858710208","12.51","Netherlands"
"5096","Ardelyx","ARDX","858380288","3.94","United States"
"5097","Dine Brands Global","DIN","858370752","54.8","United States"
"5098","Alamar Foods Company","6014.SR","858330000","33.66","Saudi Arabia"
"5099","Rhön-Klinikum","RHK.DE","856789569","12.8","Germany"
"5100","Nordic American Tankers","NAT","856063552","4.1","Bermuda"
"5101","TDCX","TDCX","855016192","5.9","Singapore"
"5102","Grid Dynamics","GDYN","854314816","11.34","United States"
"5103","BrightSpire Capital","BRSP","852701568","6.56","United States"
"5104","G-III Apparel Group","GIII","852598464","18.7","United States"
"5105","China Yongda Automobiles Services","3669.HK","851749616","0.44","China"
"5106","Wesdome Gold Mines","WDO.TO","851618349","5.72","Canada"
"5107","Ace Hardware Indonesia","ACES.JK","851036942","0.05","Indonesia"
"5108","Kiwi Property","KWIPF","850615168","0.537816","New Zealand"
"5109","Republic Bank","RBCAA","848161920","43.4","United States"
"5110","Deluxe","DLX","847906752","19.44","United States"
"5111","Korian","KORI.PA","847738328","8.01","France"
"5112","OrthoPediatrics","KIDS","847663040","36.3","United States"
"5113","Xometry","XMTR","847603392","17.67","United States"
"5114","CropEnergies","CE2.F","846407046","9.4","Germany"
"5115","ChipMOS Technologies","IMOS","846129792","23.21","Taiwan"
"5116","EaseMyTrip","EASEMYTRIP.NS","845952829","0.49","India"
"5117","RPT Realty","RPT","845719104","9.57","United States"
"5118","Partner Communications","PTNR.TA","844101589","4.48","Israel"
"5119","Brookline Bancorp","BRKL","843537216","9.45","United States"
"5120","German American Bancorp","GABC","841357568","28.45","United States"
"5121","Anant Raj","ANANTRAJ.NS","841260920","2.59","India"
"5122","American Axle &amp; Manufacturing","AXL","840476416","7.18","United States"
"5123","Mastek","MASTEK.NS","840046860","27.45","India"
"5124","VSE Corporation","VSEC","839774272","53.34","United States"
"5125","Singapore Post","S08.SI","839521189","0.37","Singapore"
"5126","Eurowag","WPS.L","838857514","1.15","United Kingdom"
"5127","Riskified","RSKD","838245568","4.76","Israel"
"5128","Arcturus Therapeutics","ARCT","835724864","31.42","United States"
"5129","New York Mortgage Trust","NYMT","834941120","9.15","United States"
"5130","Exscientia","EXAI","834933120","6.72","United Kingdom"
"5131","Morguard","MRC.TO","834823005","75.74","Canada"
"5132","NAPCO Security Technologies","NSSC","834261376","22.69","United States"
"5133","Bombay Burmah","BBTC.NS","834181899","11.94","India"
"5134","Sligro Food","SLIGR.AS","833975052","18.87","Netherlands"
"5135","Piedmont Lithium","PLL","833677952","43.43","Australia"
"5136","Alpha &amp; Omega Semiconductor","AOSL","833491520","30.14","United States"
"5137","Sprott Inc","SII","833202944","32.17","Canada"
"5138","Interfor","IFP.TO","832738146","16.19","Canada"
"5139","Urstadt Biddle Properties","UBP","832174336","21.21","United States"
"5140","UB Properties","UBA","832173952","21.14","United States"
"5141","Quanex Building Products","NX","831721088","25.24","United States"
"5142","Verve Therapeutics","VERV","830925760","13.04","United States"
"5143","Drägerwerk","DRW8.F","829572110","40.68","Germany"
"5144","Collegium Pharmaceutical","COLL","829102976","23.87","United States"
"5145","Waldencast","WALD","826099200","7.68","United States"
"5146","SLR Investment","SLRC","824320000","15.11","United States"
"5147","NEUCA","NEU.WA","823315980","190.14","Poland"
"5148","Sun Country Airlines","SNCY","822819200","14.69","United States"
"5149","Norwegian Air Shuttle","NAS.OL","822212606","0.86","Norway"
"5150","HEG","HEG.NS","821796938","21.29","India"
"5151","World Acceptance Corporation","WRLD","821593088","131.62","United States"
"5152","The Beauty Health Company","SKIN","821235456","6.18","United States"
"5153","Riken Keiki","7734.T","819872005","35.21","Japan"
"5154","Phathom Pharmaceuticals","PHAT","819670208","14.43","United States"
"5155","Dime Community Bancshares","DCOM","819247616","21.1","United States"
"5156","Locaweb","LWSA3.SA","818382117","1.39","Brazil"
"5157","3D Systems","DDD","818214016","6.13","United States"
"5158","Savencia Fromage &amp; Dairy","SAVE.PA","817986367","60.74","France"
"5159","Rashtriya Chemicals and Fertilizers","RCF.NS","816802929","1.48","India"
"5160","Inox Wind","INOXWIND.NS","816420650","2.5","India"
"5161","Cardinal Energy","CJ.TO","816354833","5.15","Canada"
"5162","AST SpaceMobile","ASTS","816281280","3.75","United States"
"5163","Preformed Line Products","PLPC","815790528","164.71","United States"
"5164","Viridian Therapeutics","VRDN","815759360","18.68","United States"
"5165","Hamburger Hafen","HHFA.F","814302011","10.93","Germany"
"5166","Transcontinental","TCL-A.TO","813741285","9.39","Canada"
"5167","Transcat","TRNS","813370304","101.63","United States"
"5168","Gaotu Techedu","GOTU","812675712","3.12","China"
"5169","Novavax","NVAX","812277248","8.05","United States"
"5170","CVR Partners","UAN","811745344","76.8","United States"
"5171","Chow Sang Sang Holdings","0116.HK","811365486","1.2","Hong Kong"
"5172","Wirtualna Polska (WP Holding)","WPL.WA","811273636","27.7","Poland"
"5173","Bank First","BFC","810412224","78","United States"
"5174","Jamieson Wellness","JWEL.TO","809951343","19.27","Canada"
"5175","GB Group (GBG)","GBG.L","809701553","2.83","United Kingdom"
"5176","7Road","0797.HK","807699004","0.29","China"
"5177","Omega Flex","OFLX","807544000","80","United States"
"5178","Nextdoor","KIND","807232320","2.12","United States"
"5179","Brandywine Realty Trust","BDN","806107392","4.67","United States"
"5180","KKR Real Estate Finance Trust","KREF","804395008","11.64","United States"
"5181","Allcargo Logistics","ALLCARGO.NS","804066768","3.27","India"
"5182","Atrion","ATRI","802224448","455.9","United States"
"5183","Standard Motor Products (SMP)","SMP","802123904","36.92","United States"
"5184","Italtile","ITE.JO","801480600","0.66","South Africa"
"5185","Stillfront Group","SF.ST","801293708","1.55","Sweden"
"5186","Gorman-Rupp","GRC","801012544","30.58","United States"
"5187","Cosmo Pharmaceuticals","C43.F","798887862","49.46","Ireland"
"5188","REGENXBIO","RGNX","797875776","18.15","United States"
"5189","Kirloskar Ferrous Industries","KIRLFER.NS","797735277","5.74","India"
"5190","Klöckner &amp; Co","KCO.DE","796896358","7.99","Germany"
"5191","Westlake Chemical Partners","WLKP","795310528","22.58","United States"
"5192","Jupiter Fund Management","JUP.L","794272877","1.2","United Kingdom"
"5193","Associated Capital Group","AC","793813696","36.6","United States"
"5194","Vera Therapeutics","VERA","793742528","17.91","United States"
"5195","Grieg Seafood","GSF.OL","793667998","7.08","Norway"
"5196","OHB SE","OHB.DE","791930266","45.61","Germany"
"5197","Varex Imaging","VREX","791436032","19.59","United States"
"5198","Al Meera Consumer Goods Company","MERS.QA","791175807","3.84","Qatar"
"5199","Vaibhav Global","VAIBHAVGBL.NS","790897142","4.78","India"
"5200","Brookdale Senior Living","BKD","790587008","4.2","United States"
"5201","Inhibrx","INBX","790394432","18.1","United States"
"5202","Reliance Power","RPOWER.NS","790024850","0.21","India"
"5203","Capitol Federal Savings Bank","CFFN","789884672","5.8","United States"
"5204","TechTarget","TTGT","788438656","28.34","United States"
"5205","Shui On Land","0272.HK","788392555","0.1","China"
"5206","Aedas Homes","AEDAS.MC","788186554","18.09","Spain"
"5207","Varroc","VARROC.NS","787421180","5.15","India"
"5208","Pharvaris","PHVS","787310528","19.27","Netherlands"
"5209","adesso SE","ADN1.DE","787167441","120.84","Germany"
"5210","Piedmont Office Realty Trust","PDM","786706560","6.36","United States"
"5211","Boss Energy","BOE.AX","786340940","2.23","Australia"
"5212","BigCommerce","BIGC","785923264","10.47","United States"
"5213","DOF Group","DOFG.OL","783952850","4.44","Norway"
"5214","Sinclair Broadcast","SBGI","783924352","12.36","United States"
"5215","Silk Road Medical","SILK","783649920","20.18","United States"
"5216","A-Mark Precious Metals","AMRK","783649600","33.69","United States"
"5217","Green Dot","GDOT","783627136","14.97","United States"
"5218","ScanSource","SCSC","783089216","31.52","United States"
"5219","Nerdy","NRDY","782831232","4.62","United States"
"5220","InnovAge","INNV","782585088","5.77","United States"
"5221","stem","STEM","782126016","5.02","United States"
"5222","Patrizia Immobilien","P1Z.VI","781055056","9.11","Germany"
"5223","MMTC","MMTC.NS","780189594","0.52","India"
"5224","Lightwave Logic","LWLG","777966144","6.68","United States"
"5225","Finnair","FIA1S.HE","777567997","0.55","Finland"
"5226","Yalla Group","YALA","776507840","4.97","United Arab Emirates"
"5227","Koppers","KOP","776237120","37.19","United States"
"5228","Ethan Allen","ETD","774610240","30.53","United States"
"5229","REV Group","REVG","773437568","13","United States"
"5230","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","770823749","3.88","Turkey"
"5231","SpartanNash","SPTN","770250496","22.25","United States"
"5232","Osisko Mining","OSK.TO","768796145","2.04","Canada"
"5233","MRC Global","MRC","768708864","9.15","United States"
"5234","Quess","QUESS.NS","767537634","5.17","India"
"5235","New Found Gold","NFGC","767429632","4.3","Canada"
"5236","Cassava Sciences","SAVA","766372224","18.26","United States"
"5237","Titan International","TWI","765735360","12.13","United States"
"5238","FDC India","FDC.NS","764867586","4.61","India"
"5239","Mesa Laboratories","MLAB","764299968","141.95","United States"
"5240","Li-Cycle","LICY","764083328","4.29","Canada"
"5241","Reliance Infrastructure","RELINFRA.NS","763738968","2.16","India"
"5242","SP Plus Corporation","SP","763645952","38.9","United States"
"5243","Kura Oncology","KURA","763150144","10.28","United States"
"5244","Vossloh AG","VOS.DE","763039601","43.44","Germany"
"5245","Weight Watchers","WW","762812480","9.66","United States"
"5246","Baladna","BLDN.QA","762489037","0.4","Qatar"
"5247","Hyster-Yale Materials Handling","HY","762328576","44.38","United States"
"5248","i3 Verticals","IIIV","762154688","22.86","United States"
"5249","BrightView","BV","762024960","8.15","United States"
"5250","Bristow Group","VTOL","761881792","27.04","United States"
"5251","Gray Television","GTN","761694144","7.88","United States"
"5252","Nykode Therapeutics","NYKD.OL","761265300","2.58","Norway"
"5253","Paysafe","PSFE","760160064","12.34","United States"
"5254","Protolabs","PRLB","759376128","29.1","United States"
"5255","CRA International","CRAI","758967936","108.02","United States"
"5256","Unitil Corporation","UTL","758117696","47.11","United States"
"5257","Avantax","AVTA","757623616","20.61","United States"
"5258","Fenix Outdoor","FOI-B.ST","757521633","57.38","Switzerland"
"5259","SunCoke Energy","SXC","757156032","9.04","United States"
"5260","Transport Corporation of India","TCI.NS","755883374","9.74","India"
"5261","Avid Bioservices","CDMO","755259584","12.04","United States"
"5262","Zeal Network","TIMA.F","755118776","34.87","Germany"
"5263","Peakstone Realty Trust","PKST","754818432","20.98","United States"
"5264","BML, Inc.","4694.T","754529727","19.53","Japan"
"5265","MPC Container Ships","MPCC.OL","754266167","1.7","Norway"
"5266","Rovio Entertainment","ROVIO.HE","753197249","9.89","Finland"
"5267","Matterport","MTTR","753089984","2.5","United States"
"5268","ImmunityBio","IBRX","752807552","1.65","United States"
"5269","Earth Corporation","4985.T","751662691","33.97","Japan"
"5270","JOST Werke SE","JST.DE","751545703","50.44","Germany"
"5271","Arendals Fossekompani","AFK.OL","750322243","13.43","Norway"
"5272","TCG BDC","CGBD","747192960","14.71","United States"
"5273","Snap One","SNPO","745991936","9.76","United States"
"5274","Cipher Mining","CIFR","745339328","2.97","United States"
"5275","Algoma Steel","ASTL","744905600","7.19","Canada"
"5276","Beyond Meat","BYND","743656000","11.55","United States"
"5277","Gree","3632.T","743331381","4.29","Japan"
"5278","CrossAmerica Partners","CAPL","742706880","19.56","United States"
"5279","Jeju Air","089590.KS","742442035","9.65","South Korea"
"5280","LendingClub","LC","742380032","6.83","United States"
"5281","Oatly","OTLY","741501312","1.25","Sweden"
"5282","SES AI","SES","741264128","2.11","United States"
"5283","Enerflex","EFXT","740832320","5.98","Canada"
"5284","Nexa Resources","NEXA","740334016","5.59","Luxembourg"
"5285","Modern Times Group (MTG)","MTG-B.ST","740180030","5.96","Sweden"
"5286","Kossan Rubber Industries","7153.KL","740156232","0.29","Malaysia"
"5287","BOE Varitronix","0710.HK","740082220","0.93","Hong Kong"
"5288","Tompkins Financial","TMP","739273920","51.47","United States"
"5289","Sterlite Technologies","STLTECH.NS","737878806","1.85","India"
"5290","Radware","RDWR","737488896","16.83","Israel"
"5291","Guild Mortgage","GHLD","735160768","12.06","United States"
"5292","Tian An China Investments Company","0028.HK","734905012","0.5","Hong Kong"
"5293","Symphony Limited","SYMPHONY.NS","734887743","10.66","India"
"5294","Bluelinx","BXC","734774016","81.61","United States"
"5295","Couchbase","BASE","733241664","15.8","United States"
"5296","Gogoro","GGR","732585024","3","Taiwan"
"5297","MarineMax","HZO","730496064","33.34","United States"
"5298","Thryv","THRY","730488320","21.11","United States"
"5299","West Holdings","1407.T","729711475","17.94","Japan"
"5300","Harsco","HSC","729606336","9.15","United States"
"5301","HireRight","HRT","729011776","10.46","United States"
"5302","Telkom SA","TKG.JO","728539300","1.5","South Africa"
"5303","Técnicas Reunidas","TRE.MC","728170674","9.33","Spain"
"5304","Enviva","EVA","727782592","9.78","United States"
"5305","LSB Industries","LXU","725600448","9.76","United States"
"5306","Eckert &amp; Ziegler","EUZ.F","723772175","34.78","Germany"
"5307","VRL Logistics","VRLLOG.NS","723046612","8.27","India"
"5308","Power Mech Projects","POWERMECH.NS","722690199","48.48","India"
"5309","ConnectOne Bancorp","CNOB","721912384","18.54","United States"
"5310","Nano Dimension","NNDM","721634176","2.85","United States"
"5311","PCBL Limited","PCBL.NS","717839321","1.9","India"
"5312","PRA Group","PRAA","717336448","18.28","United States"
"5313","Karooooo","KARO","717136960","23.17","Singapore"
"5314","Aktia Bank","AKTIA.HE","716895663","9.9","Finland"
"5315","Universal Logistics Holdings","ULH","716085120","27.24","United States"
"5316","Orthofix Medical","OFIX","716037248","19.49","United States"
"5317","Editas Medicine","EDIT","715917952","8.77","United States"
"5318","CommScope","COMM","713717504","3.35","United States"
"5319","Enfusion","ENFN","713365056","8.37","United States"
"5320","Allied Group Limited","0373.HK","712595788","0.2","Hong Kong"
"5321","Ranger Oil","ROCC","712304704","37.47","United States"
"5322","SilverCrest Metals","SILV","711888832","4.83","Canada"
"5323","ITM Power","ITM.L","711191801","1.14","United Kingdom"
"5324","Dah Sing Financial","0440.HK","710076082","2.22","Hong Kong"
"5325","Sun Hung Kai &amp; Co.","0086.HK","709853518","0.36","Hong Kong"
"5326","Anywhere Real Estate","HOUS","709313728","6.42","United States"
"5327","Maxeon Solar Technologies","MAXN","709145664","13.47","Singapore"
"5328","4D Molecular Therapeutics","FDMT","708593088","16.85","United States"
"5329","Softchoice","SFTC.TO","706757839","12.22","Canada"
"5330","Weave Communications","WEAV","706556288","10.46","United States"
